"player_name","usage_percentage","games_played","total_minutes_played","year"
"Nerlens Noel","17.6","51","1047","2016"
"Lucas Nogueira","9.5","57","1088","2016"
"Steve Novak","14.5","8","22","2016"
"Dirk Nowitzki","25.8","54","1424","2016"
"Jusuf Nurkić","23.9","65","1391","2016"
"David Nwaba","11.8","20","397","2016"
"Johnny O'Bryant","21.1","11","80","2016"
"Kyle O'Quinn","18.5","79","1229","2016"
"Daniel Ochefu","18.0","19","75","2016"
"Jahlil Okafor","24.1","50","1134","2016"
"Victor Oladipo","21.4","67","2222","2016"
"Kelly Olynyk","19.0","75","1538","2016"
"Arinze Onuaku","9.4","8","28","2016"
"Chinanu Onuaku","10.4","5","52","2016"
"Kelly Oubre","14.6","79","1605","2016"
"Zaza Pachulia","15.3","70","1268","2016"
"Georgios Papagiannis","16.9","22","355","2016"
"Jabari Parker","26.5","51","1728","2016"
"Tony Parker","20.2","63","1587","2016"
"Chandler Parsons","17.8","34","675","2016"
"Lamar Patterson","22.2","5","40","2016"
"Patrick Patterson","12.5","65","1599","2016"
"Chris Paul","24.4","61","1921","2016"
"Adreian Payne","23.1","18","135","2016"
"Cameron Payne","20.9","31","462","2016"
"Elfrid Payton","21.6","82","2412","2016"
"Gary Payton","15.8","6","99","2016"
"Paul Pierce","14.8","25","277","2016"
"Marshall Plumlee","12.8","21","170","2016"
"Mason Plumlee","18.1","81","2148","2016"
"Miles Plumlee","13.1","45","484","2016"
"Jakob Pöltl","12.1","54","626","2016"
"Otto Porter","15.1","80","2605","2016"
"Bobby Portis","19.1","64","1000","2016"
"Kristaps Porziņģis","24.3","66","2164","2016"
"Dwight Powell","16.7","77","1333","2016"
"Norman Powell","21.1","76","1368","2016"
"Alex Poythress","16.9","6","157","2016"
"Ronnie Price","9.0","14","134","2016"
"Tim Quarterman","22.8","16","80","2016"
"Chasson Randle","19.7","26","299","2016"
"Julius Randle","21.4","74","2132","2016"
"Zach Randolph","29.2","73","1786","2016"
"J.J. Redick","22.0","78","2198","2016"
"Willie Reed","15.3","71","1031","2016"
"Josh Richardson","16.8","53","1614","2016"
"Malachi Richardson","19.3","22","198","2016"
"Austin Rivers","20.3","74","2054","2016"
"Andre Roberson","10.1","79","2376","2016"
"Brian Roberts","17.9","41","416","2016"
"Glenn Robinson","12.8","69","1427","2016"
"Thomas Robinson","20.7","48","560","2016"
"Sergio Rodríguez","19.3","68","1518","2016"
"Rajon Rondo","17.8","69","1843","2016"
"Derrick Rose","25.7","64","2082","2016"
"Terrence Ross","19.3","78","1955","2016"
"Terry Rozier","17.1","74","1263","2016"
"Ricky Rubio","17.4","75","2469","2016"
"Damjan Rudež","13.6","45","314","2016"
"Brandon Rush","9.6","47","1030","2016"
"D'Angelo Russell","26.6","63","1811","2016"
"Domantas Sabonis","15.4","81","1632","2016"
"Larry Sanders","23.6","5","13","2016"
"Dario Šarić","24.6","81","2129","2016"
"Tomáš Satoranský","12.1","57","719","2016"
"Dennis Schröder","27.8","79","2485","2016"
"Luis Scola","18.7","36","461","2016"
"Mike Scott","15.8","18","195","2016"
"Thabo Sefolosha","13.3","62","1596","2016"
"Wayne Selden","15.3","14","236","2016"
"Kevin Séraphin","19.0","49","559","2016"
"Ramon Sessions","20.1","50","811","2016"
"Iman Shumpert","14.0","76","1937","2016"
"Pascal Siakam","13.1","55","859","2016"
"Jonathon Simmons","18.0","78","1392","2016"
"Kyle Singler","11.2","32","385","2016"
"Marcus Smart","18.8","79","2399","2016"
"Ish Smith","20.5","81","1955","2016"
"J.R. Smith","14.6","41","1187","2016"
"Jason Smith","16.7","74","1068","2016"
"Tony Snell","12.1","80","2336","2016"
"Marreese Speights","23.6","82","1286","2016"
"Tiago Splitter","23.9","8","76","2016"
"Nik Stauskas","16.4","80","2188","2016"
"Lance Stephenson","18.7","18","361","2016"
"Jarnell Stokes","11.4","2","7","2016"
"Diamond Stone","31.3","7","24","2016"
"Rodney Stuckey","22.2","39","696","2016"
"Jared Sullinger","20.7","11","118","2016"
"Edy Tavares","13.2","2","28","2016"
"Isaiah Taylor","6.4","4","52","2016"
"Jeff Teague","22.1","82","2657","2016"
"Mirza Teletović","19.1","70","1133","2016"
"Garrett Temple","14.2","65","1728","2016"
"Jason Terry","9.8","74","1365","2016"
"Isaiah Thomas","34.0","76","2569","2016"
"Lance Thomas","13.1","46","968","2016"
"Hollis Thompson","13.0","40","752","2016"
"Klay Thompson","26.1","78","2649","2016"
"Tristan Thompson","11.3","78","2336","2016"
"Marcus Thornton","18.7","33","575","2016"
"Mike Tobey","9.0","2","25","2016"
"Anthony Tolliver","13.6","65","1477","2016"
"Axel Toupane","8.5","4","47","2016"
"Karl-Anthony Towns","27.5","82","3030","2016"
"P.J. Tucker","11.2","81","2236","2016"
"Evan Turner","18.5","65","1658","2016"
"Myles Turner","19.5","81","2541","2016"
"Beno Udrih","19.6","39","560","2016"
"Tyler Ulis","20.3","61","1123","2016"
"Jarrod Uthoff","18.1","9","115","2016"
"Jonas Valančiūnas","19.5","80","2066","2016"
"Denzel Valentine","15.4","57","976","2016"
"Fred VanVleet","20.6","37","294","2016"
"Anderson Varejão","12.6","14","92","2016"
"Greivis Vásquez","11.3","3","39","2016"
"Rashad Vaughn","17.2","41","458","2016"
"Noah Vonleh","13.1","74","1265","2016"
"Nikola Vučević","24.8","75","2163","2016"
"Sasha Vujačić","17.3","42","408","2016"
"Dwyane Wade","29.6","60","1792","2016"
"Dion Waiters","26.3","46","1384","2016"
"Kemba Walker","29.2","79","2739","2016"
"John Wall","30.6","78","2836","2016"
"Taurean Waller-Prince","17.2","59","981","2016"
"T.J. Warren","19.2","66","2048","2016"
"C.J. Watson","14.1","62","1012","2016"
"Briante Weber","16.3","20","205","2016"
"David West","17.9","68","854","2016"
"Russell Westbrook","41.7","81","2802","2016"
"Okaro White","10.8","35","471","2016"
"Isaiah Whitehead","18.2","73","1643","2016"
"Hassan Whiteside","22.7","77","2513","2016"
"Andrew Wiggins","29.0","82","3048","2016"
"C.J. Wilcox","15.4","22","108","2016"
"Alan Williams","20.9","47","708","2016"
"Deron Williams","22.1","64","1657","2016"
"Derrick Williams","17.2","50","804","2016"
"Lou Williams","29.1","81","1994","2016"
"Marvin Williams","16.3","76","2295","2016"
"Reggie Williams","14.6","6","79","2016"
"Troy Williams","17.1","30","557","2016"
"Kyle Wiltjer","19.1","14","44","2016"
"Justise Winslow","19.8","18","625","2016"
"Jeff Withey","14.9","51","432","2016"
"Christian Wood","15.4","13","107","2016"
"Metta World Peace","21.9","25","160","2016"
"Brandan Wright","16.3","28","447","2016"
"Delon Wright","16.6","27","446","2016"
"James Young","13.3","29","220","2016"
"Joe Young","27.8","33","135","2016"
"Nick Young","19.5","60","1556","2016"
"Thaddeus Young","16.4","74","2237","2016"
"Cody Zeller","15.5","62","1725","2016"
"Tyler Zeller","16.5","51","525","2016"
"Stephen Zimmerman","14.8","19","108","2016"
"Paul Zipser","14.4","44","843","2016"
"Ivica Zubac","20.3","38","609","2016"
"Álex Abrines","12.7","75","1134","2017"
"Quincy Acy","14.4","70","1359","2017"
"Steven Adams","16.7","76","2487","2017"
"Bam Adebayo","15.9","69","1368","2017"
"Arron Afflalo","12.5","53","682","2017"
"Cole Aldrich","16.8","21","49","2017"
"LaMarcus Aldridge","29.1","75","2509","2017"
"Jarrett Allen","16.3","72","1441","2017"
"Kadeem Allen","14.6","18","107","2017"
"Tony Allen","18.9","22","273","2017"
"Al-Farouq Aminu","14.8","69","2072","2017"
"Justin Anderson","19.3","38","519","2017"
"Kyle Anderson","13.5","74","1978","2017"
"Ryan Anderson","14.4","66","1725","2017"
"Ike Anigbogu","20.3","11","30","2017"
"Giannis Antetokounmpo","31.2","75","2756","2017"
"Carmelo Anthony","23.2","78","2501","2017"
"OG Anunoby","12.4","74","1481","2017"
"Ryan Arcidiacono","8.1","24","304","2017"
"Trevor Ariza","14.4","67","2269","2017"
"Darrell Arthur","19.5","19","141","2017"
"Jamel Artis","14.5","15","279","2017"
"Ömer Aşık","8.7","18","182","2017"
"D.J. Augustin","18.6","75","1760","2017"
"Luke Babbitt","15.0","50","715","2017"
"Dwayne Bacon","13.7","53","713","2017"
"Ron Baker","10.0","29","385","2017"
"Wade Baldwin","16.1","7","80","2017"
"Lonzo Ball","17.4","52","1780","2017"
"J.J. Barea","24.9","69","1603","2017"
"Harrison Barnes","25.2","77","2634","2017"
"Will Barton","20.7","81","2683","2017"
"Nicolas Batum","18.3","64","1981","2017"
"Jerryd Bayless","15.1","39","925","2017"
"Aron Baynes","16.8","81","1485","2017"
"Kent Bazemore","22.5","65","1789","2017"
"Bradley Beal","27.6","82","2977","2017"
"Malik Beasley","16.2","62","583","2017"
"Michael Beasley","26.9","74","1653","2017"
"Marco Belinelli","20.7","80","1947","2017"
"Jordan Bell","13.9","57","809","2017"
"DeAndre' Bembry","18.2","26","455","2017"
"Dragan Bender","12.7","82","2069","2017"
"Dāvis Bertāns","17.4","77","1086","2017"
"Patrick Beverley","19.6","11","334","2017"
"Khem Birch","13.2","42","578","2017"
"Jabari Bird","15.4","13","115","2017"
"Bismack Biyombo","14.9","82","1495","2017"
"Nemanja Bjelica","14.3","67","1371","2017"
"Tarik Black","15.6","51","536","2017"
"Antonio Blakeney","23.7","19","314","2017"
"Eric Bledsoe","26.1","74","2322","2017"
"Vander Blue","8.4","5","45","2017"
"Bogdan Bogdanović","19.6","78","2175","2017"
"Bojan Bogdanović","19.0","80","2464","2017"
"Andrew Bogut","8.8","24","216","2017"
"Joel Bolomboy","12.6","6","38","2017"
"Devin Booker","31.7","54","1865","2017"
"Trevor Booker","16.6","68","1158","2017"
"Chris Boucher","43.9","1","1","2017"
"Avery Bradley","23.5","46","1433","2017"
"Tony Bradley","18.4","9","29","2017"
"Corey Brewer","14.3","72","1208","2017"
"Malcolm Brogdon","19.1","48","1436","2017"
"Aaron Brooks","19.9","32","189","2017"
"Dillon Brooks","18.5","82","2350","2017"
"MarShon Brooks","29.8","7","193","2017"
"Anthony Brown","11.1","1","4","2017"
"Bobby Brown","26.1","20","115","2017"
"Jaylen Brown","21.4","70","2152","2017"
"Lorenzo Brown","11.9","14","139","2017"
"Markel Brown","12.8","4","31","2017"
"Sterling Brown","14.0","54","776","2017"
"Nicolás Brussino","8.7","4","10","2017"
"Thomas Bryant","15.9","15","72","2017"
"Reggie Bullock","15.7","62","1732","2017"
"Trey Burke","25.1","36","785","2017"
"Alec Burks","22.5","64","1059","2017"
"Jimmy Butler","24.9","59","2164","2017"
"Dwight Buycks","26.4","29","427","2017"
"Bruno Caboclo","15.8","12","107","2017"
"José Calderón","11.6","57","914","2017"
"Kentavious Caldwell-Pope","16.9","74","2458","2017"
"Isaiah Canaan","18.9","20","422","2017"
"Clint Capela","19.4","74","2034","2017"
"DeMarre Carroll","19.8","73","2180","2017"
"Vince Carter","14.7","58","1026","2017"
"Michael Carter-Williams","16.6","52","835","2017"
"Alex Caruso","12.9","37","562","2017"
"Omri Casspi","16.3","53","740","2017"
"Willie Cauley-Stein","21.8","73","2044","2017"
"Tyler Cavanaugh","14.8","39","518","2017"
"Mario Chalmers","19.6","66","1421","2017"
"Tyson Chandler","10.6","46","1151","2017"
"Wilson Chandler","14.3","74","2346","2017"
"Marquese Chriss","18.1","72","1527","2017"
"Ian Clark","17.2","74","1455","2017"
"Jordan Clarkson","26.5","81","1888","2017"
"Gian Clavell","14.8","7","64","2017"
"Antonius Cleveland","11.1","17","123","2017"
"John Collins","17.9","74","1785","2017"
"Zach Collins","15.4","66","1045","2017"
"Kyle Collinsworth","13.3","32","480","2017"
"Darren Collison","17.4","69","2018","2017"
"Nick Collison","18.2","15","75","2017"
"Mike Conley","25.9","12","373","2017"
"Pat Connaughton","13.4","82","1488","2017"
"Quinn Cook","17.5","33","740","2017"
"Charles Cooke","18.1","13","38","2017"
"Jack Cooley","19.8","7","87","2017"
"Matt Costello","7.0","4","32","2017"
"DeMarcus Cousins","31.9","48","1737","2017"
"Robert Covington","17.2","80","2532","2017"
"Allen Crabbe","19.0","75","2197","2017"
"Torrey Craig","11.9","39","629","2017"
"Jamal Crawford","23.7","80","1653","2017"
"Jordan Crawford","26.5","5","53","2017"
"Jae Crowder","17.3","80","2090","2017"
"Dante Cunningham","11.6","73","1562","2017"
"Stephen Curry","31.0","51","1631","2017"
"Troy Daniels","17.2","79","1622","2017"
"Anthony Davis","30.0","75","2727","2017"
"Deyonta Davis","15.3","62","943","2017"
"Ed Davis","12.1","78","1471","2017"
"Dewayne Dedmon","17.0","62","1542","2017"
"Sam Dekker","15.5","73","883","2017"
"Malcolm Delaney","16.9","54","1014","2017"
"Matthew Dellavedova","13.5","38","712","2017"
"Luol Deng","9.8","1","13","2017"
"DeMar DeRozan","29.6","80","2711","2017"
"Cheick Diallo","17.4","52","581","2017"
"Gorgui Dieng","16.3","79","1333","2017"
"Spencer Dinwiddie","20.3","80","2306","2017"
"Tyler Dorsey","20.0","56","974","2017"
"Damyean Dotson","17.3","44","474","2017"
"Milton Doyle","18.2","10","125","2017"
"PJ Dozier","42.9","2","3","2017"
"Goran Dragić","25.7","75","2378","2017"
"Larry Drew","16.6","10","70","2017"
"Andre Drummond","21.2","78","2625","2017"
"Jared Dudley","10.2","48","686","2017"
"Kris Dunn","24.7","52","1525","2017"
"Kevin Durant","30.4","68","2325","2017"
"Jarell Eddie","9.8","3","9","2017"
"Henry Ellenson","23.8","38","329","2017"
"Wayne Ellington","17.3","77","2041","2017"
"Joel Embiid","33.4","63","1912","2017"
"James Ennis","13.7","72","1604","2017"
"Tyler Ennis","17.1","54","683","2017"
"Jawun Evans","17.7","48","778","2017"
"Jeremy Evans","17.5","1","5","2017"
"Tyreke Evans","28.4","52","1607","2017"
"Dante Exum","23.1","14","235","2017"
"Kenneth Faried","18.3","32","461","2017"
"Derrick Favors","18.5","77","2153","2017"
"Kay Felder","28.4","16","140","2017"
"Cristiano Felício","13.6","55","977","2017"
"Raymond Felton","20.4","82","1365","2017"
"Terrance Ferguson","10.4","61","763","2017"
"Yogi Ferrell","17.0","82","2282","2017"
"Dorian Finney-Smith","15.1","21","448","2017"
"Bryn Forbes","16.7","80","1517","2017"
"Evan Fournier","23.3","57","1837","2017"
"De'Aaron Fox","23.4","73","2026","2017"
"Tim Frazier","12.8","59","838","2017"
"Channing Frye","15.2","53","695","2017"
"Markelle Fultz","23.1","14","253","2017"
"Danilo Gallinari","20.6","21","671","2017"
"Langston Galloway","19.3","58","863","2017"
"Marc Gasol","25.6","73","2408","2017"
"Pau Gasol","20.4","77","1812","2017"
"Rudy Gay","24.6","57","1231","2017"
"Paul George","25.7","79","2891","2017"
"Marcus Georges-Hunt","11.9","42","224","2017"
"Jonathan Gibson","29.0","4","40","2017"
"Taj Gibson","14.7","82","2726","2017"
"Manu Ginóbili","21.5","65","1299","2017"
"Rudy Gobert","16.9","56","1816","2017"
"Aaron Gordon","24.7","58","1909","2017"
"Eric Gordon","24.7","69","2154","2017"
"Marcin Gortat","15.5","82","2075","2017"
"Treveon Graham","11.3","63","1050","2017"
"Jerami Grant","16.0","81","1647","2017"
"Jerian Grant","17.4","74","1686","2017"
"Josh Gray","26.1","5","86","2017"
"Danny Green","16.6","70","1791","2017"
"Draymond Green","17.2","70","2287","2017"
"Gerald Green","22.4","41","929","2017"
"JaMychal Green","17.8","55","1542","2017"
"Jeff Green","19.3","78","1828","2017"
"Blake Griffin","28.9","58","1970","2017"
"Daniel Hamilton","19.9","6","28","2017"
"Tim Hardaway","23.8","57","1885","2017"
"James Harden","36.1","72","2551","2017"
"Maurice Harkless","12.6","59","1264","2017"
"Montrezl Harrell","23.8","76","1293","2017"
"Devin Harris","20.2","71","1340","2017"
"Gary Harris","20.7","67","2304","2017"
"Joe Harris","16.6","78","1975","2017"
"Tobias Harris","23.3","80","2668","2017"
"Aaron Harrison","15.5","9","233","2017"
"Andrew Harrison","19.6","56","1326","2017"
"Shaquille Harrison","18.0","23","384","2017"
"Josh Hart","13.5","63","1461","2017"
"Udonis Haslem","11.1","14","72","2017"
"Nigel Hayes","13.3","9","122","2017"
"Gordon Hayward","17.9","1","5","2017"
"Reggie Hearn","12.7","3","7","2017"
"Myke Henry","15.7","20","378","2017"
"John Henson","15.0","76","1970","2017"
"Juan Hernangómez","14.0","25","277","2017"
"Willy Hernangómez","21.0","48","495","2017"
"Mario Hezonja","19.9","75","1657","2017"
"Isaiah Hicks","17.4","18","240","2017"
"Buddy Hield","24.3","80","2024","2017"
"Nenê Hilário","18.9","52","758","2017"
"George Hill","16.3","67","1812","2017"
"Solomon Hill","12.2","12","187","2017"
"Darrun Hilliard","12.3","14","95","2017"
"Jrue Holiday","23.1","81","2927","2017"
"Justin Holiday","18.2","72","2265","2017"
"John Holland","18.5","24","174","2017"
"Rondae Hollis-Jefferson","22.2","68","1920","2017"
"Richaun Holmes","16.6","48","746","2017"
"Rodney Hood","24.3","60","1616","2017"
"Scotty Hopson","16.3","1","8","2017"
"Al Horford","18.4","72","2277","2017"
"Danuel House","16.2","23","403","2017"
"Dwight Howard","24.2","81","2463","2017"
"Josh Huestis","9.5","69","982","2017"
"R.J. Hunter","22.5","5","45","2017"
"Vince Hunter","38.5","4","7","2017"
"Serge Ibaka","19.4","76","2093","2017"
"Andre Iguodala","11.5","64","1622","2017"
"Ersan İlyasova","18.7","69","1729","2017"
"Joe Ingles","15.9","82","2578","2017"
"Andre Ingram","14.1","2","64","2017"
"Brandon Ingram","22.2","59","1975","2017"
"Kyrie Irving","31.0","60","1931","2017"
"Jonathan Isaac","15.0","27","536","2017"
"Wesley Iwundu","11.6","62","1020","2017"
"Jarrett Jack","16.7","62","1548","2017"
"Aaron Jackson","13.7","1","35","2017"
"Demetrius Jackson","15.8","15","80","2017"
"Josh Jackson","26.0","77","1959","2017"
"Justin Jackson","14.2","68","1506","2017"
"Reggie Jackson","27.1","45","1201","2017"
"LeBron James","31.6","82","3026","2017"
"Mike James","25.1","36","687","2017"
"Al Jefferson","22.5","36","484","2017"
"Richard Jefferson","9.4","20","163","2017"
"Brandon Jennings","20.8","14","205","2017"
"Jonas Jerebko","15.6","74","1134","2017"
"Amir Johnson","12.8","74","1171","2017"
"Brice Johnson","22.3","18","98","2017"
"Dakari Johnson","13.5","31","161","2017"
"James Johnson","19.1","73","1943","2017"
"Joe Johnson","15.9","55","1205","2017"
"Omari Johnson","14.4","4","75","2017"
"Stanley Johnson","16.4","69","1894","2017"
"Tyler Johnson","18.6","72","2052","2017"
"Wesley Johnson","13.0","74","1486","2017"
"Nikola Jokić","24.2","75","2443","2017"
"Damian Jones","13.9","15","89","2017"
"Derrick Jones","12.8","20","245","2017"
"Jalen Jones","20.9","16","181","2017"
"Tyus Jones","12.7","82","1467","2017"
"DeAndre Jordan","15.2","77","2424","2017"
"Cory Joseph","14.8","82","2210","2017"
"Frank Kaminsky","20.5","79","1835","2017"
"Enes Kanter","21.8","71","1830","2017"
"Luke Kennard","17.2","73","1463","2017"
"Michael Kidd-Gilchrist","16.1","74","1850","2017"
"Sean Kilpatrick","24.9","52","640","2017"
"Maxi Kleber","13.7","72","1206","2017"
"Furkan Korkmaz","16.9","14","80","2017"
"Luke Kornet","19.0","20","326","2017"
"Kyle Korver","16.0","73","1574","2017"
"Kosta Koufos","15.2","71","1391","2017"
"Kyle Kuzma","22.5","77","2401","2017"
"Mindaugas Kuzminskas","43.7","1","2","2017"
"Skal Labissière","21.1","60","1240","2017"
"Jeremy Lamb","22.4","80","1967","2017"
"Shane Larkin","15.5","54","775","2017"
"Joffrey Lauvergne","20.4","55","534","2017"
"Zach LaVine","29.5","24","656","2017"
"Jake Layman","14.6","35","160","2017"
"T.J. Leaf","14.9","53","459","2017"
"Courtney Lee","16.9","76","2310","2017"
"Damion Lee","19.3","15","404","2017"
"Walt Lemon","26.4","5","35","2017"
"Alex Len","17.0","69","1395","2017"
"Kawhi Leonard","30.6","9","210","2017"
"Meyers Leonard","16.1","33","254","2017"
"Jon Leuer","16.1","8","136","2017"
"Caris LeVert","22.5","71","1864","2017"
"DeAndre Liggins","7.9","58","724","2017"
"Damian Lillard","30.6","73","2670","2017"
"Jeremy Lin","31.3","1","25","2017"
"Shaun Livingston","16.6","71","1129","2017"
"Kevon Looney","12.4","66","910","2017"
