"player_name","salary","year"
"Norris Cole","3203780","2015"
"Patrick Mills","3200000","2015"
"KJ McDaniels","3189794","2015"
"Ben McLemore","3156600","2015"
"Randy Foye","3135000","2015"
"Julius Randle","3132240","2015"
"Austin Rivers","3110796","2015"
"Emmanuel Mudiay","3102240","2015"
"Meyers Leonard","3075879","2015"
"Jeremy Lamb","3034356","2015"
"DJ Augustin","3000000","2015"
"Anthony Tolliver","3000000","2015"
"Brandon Bass","3000000","2015"
"Jerryd Bayless","3000000","2015"
"Toney Douglas","2971568","2015"
"John Henson","2943220","2015"
"Luis Scola","2900000","2015"
"Moe Harkless","2894058","2015"
"Kentavious Caldwell-Pope","2891760","2015"
"Kirk Hinrich","2870000","2015"
"Nik Stauskas","2869440","2015"
"Udonis Haslem","2854940","2015"
"Brian Roberts","2854940","2015"
"Dante Cunningham","2850000","2015"
"Stanley Johnson","2841960","2015"
"Omri Casspi","2836186","2015"
"Darrell Arthur","2814000","2015"
"Kevin Seraphin","2814000","2015"
"Sonny Weems","2814000","2015"
"Manu Ginobili","2814000","2015"
"Bismack Biyombo","2814000","2015"
"Tibor Pleiss","2700000","2015"
"Furkan Aldemir","2683841","2015"
"Trey Burke","2658240","2015"
"Noah Vonleh","2637720","2015"
"Tyler Zeller","2616975","2015"
"Frank Kaminsky","2612520","2015"
"CJ McCollum","2525160","2015"
"Elfrid Payton","2505720","2015"
"Joel Anthony","2500000","2015"
"Leandro Barbosa","2500000","2015"
"James Johnson","2500000","2015"
"Terrence Jones","2489529","2015"
"Justise Winslow","2481720","2015"
"Shelvin Mack","2433333","2015"
"Michael Carter-Williams","2399040","2015"
"Andrew Nicholson","2380593","2015"
"Doug McDermott","2380440","2015"
"Tony Wroten","2346760","2015"
"Jordan Farmar","2291455","2015"
"Evan Fournier","2288204","2015"
"Steven Adams","2279040","2015"
"Myles Turner","2277960","2015"
"Jared Sullinger","2269260","2015"
"Aaron Brooks","2250000","2015"
"Trey Lyles","2239800","2015"
"Ramon Sessions","2170465","2015"
"Kelly Olynyk","2165160","2015"
"Zach LaVine","2148360","2015"
"Kendall Marshall","2144772","2015"
"Jeremy Lin","2139000","2015"
"Gary Neal","2139000","2015"
"Miles Plumlee","2109293","2015"
"Maurice Williams","2100000","2015"
"Danny Granger","2100000","2015"
"Steve Blake","2100000","2015"
"Joe Ingles","2100000","2015"
"Beno Udrih","2080465","2015"
"Shabazz Muhammad","2056920","2015"
"Devin Booker","2055840","2015"
"TJ Warren","2041080","2015"
"Perry Jones","2038206","2015"
"Cameron Payne","2021520","2015"
"Festus Ezeli","2008748","2015"
"Kent Bazemore","2000000","2015"
"DeJuan Blair","2000000","2015"
"Giannis Antetokounmpo","1953960","2015"
"Adreian Payne","1938840","2015"
"Kelly Oubre","1920240","2015"
"Jusuf Nurkic","1842000","2015"
"Lucas Nogueira","1842000","2015"
"Terry Rozier","1824360","2015"
"Dennis Schroeder","1763400","2015"
"Zoran Dragic","1756500","2015"
"James Young","1749840","2015"
"Rashad Vaughn","1733040","2015"
"Ryan Kelly","1724250","2015"
"Joffrey Lauvergne","1709719","2015"
"Louis Amundson","1700000","2015"
"Tyler Ennis","1662360","2015"
"Sam Dekker","1646400","2015"
"Lance Thomas","1636842","2015"
"Sergey Karasev","1599840","2015"
"Gary Harris","1587480","2015"
"Jerian Grant","1572360","2015"
"Tony Snell","1535880","2015"
"Bruno Caboclo","1524000","2015"
"Delon Wright","1509360","2015"
"Shane Larkin","1500000","2015"
"Wayne Ellington","1500000","2015"
"James Jones","1499187","2015"
"Richard Jefferson","1499187","2015"
"Charlie Villanueva","1499187","2015"
"Samuel Dalembert","1499187","2015"
"Jason Terry","1499187","2015"
"Metta World Peace","1499187","2015"
"Amare Stoudemire","1499187","2015"
"Tayshaun Prince","1499187","2015"
"Kendrick Perkins","1499187","2015"
"Ronnie Price","1499187","2015"
"Caron Butler","1499187","2015"
"Rasual Butler","1499187","2015"
"Matt Bonner","1499187","2015"
"David West","1499187","2015"
"Andre Miller","1490369","2015"
"Gorgui Dieng","1474440","2015"
"Mitch McGary","1463040","2015"
"Justin Anderson","1449000","2015"
"Marcus Thornton","1436891","2015"
"Pablo Prigioni","1421348","2015"
"Mason Plumlee","1415520","2015"
"Jordan Adams","1404600","2015"
"Andrea Bargnani","1362897","2015"
"Gerald Green","1362897","2015"
"Solomon Hill","1358880","2015"
"Aaron Gray","1356146","2015"
"Sasha Vujacic","1356146","2015"
"Rodney Hood","1348440","2015"
"Matthew Dellavedova","1347276","2015"
"Bobby Portis","1344120","2015"
"Rondae Hollis-Jefferson","1335480","2015"
"Alonzo Gee","1320000","2015"
"Tim Hardaway Jr","1304520","2015"
"Nikola Jokic","1300000","2015"
"Shabazz Napier","1294440","2015"
"Tyus Jones","1282080","2015"
"Sasha Kaun","1276000","2015"
"Cartier Martin","1270964","2015"
"Brandon Rush","1270964","2015"
"Luc Mbah a Moute","1270964","2015"
"Reggie Bullock","1252400","2015"
"Clint Capela","1242720","2015"
"Jarell Martin","1230840","2015"
"Andre Roberson","1210800","2015"
"PJ Hairston","1201440","2015"
"Boban Marjanovic","1200000","2015"
"Tyler Hansbrough","1185784","2015"
"Jeremy Evans","1185784","2015"
"Rudy Gobert","1175880","2015"
"Jordan Mickey","1170960","2015"
"Archie Goodwin","1160160","2015"
"CJ Wilcox","1159680","2015"
"Larry Nance Jr","1155600","2015"
"Chris Copeland","1150000","2015"
"Damjan Rudez","1149500","2015"
"RJ Hunter","1148640","2015"
"Kyle Anderson","1142880","2015"
"Chris McCullough","1140240","2015"
"Josh Huestis","1140240","2015"
"Kevon Looney","1131960","2015"
"JaKarr Sampson","1103547","2015"
"Cole Aldrich","1100602","2015"
"Wesley Johnson","1100602","2015"
"Luke Babbitt","1100602","2015"
"Ishmael Smith","1100602","2015"
"Garrett Temple","1100602","2015"
"Glenn Robinson III","1100000","2015"
"Ray McCallum","1076758","2015"
"Richaun Holmes","1075000","2015"
"Jared Cunningham","1039074","2015"
"Jon Leuer","1035000","2015"
"Donald Sloan","1015421","2015"
"E'Twaun Moore","1015421","2015"
"Joey Dorsey","1015421","2015"
"James Anderson","1015421","2015"
"Phil Pressey","1014142","2015"
"Rakeem Christmas","1007026","2015"
"Joseph Young","1007026","2015"
"Walter Tavares","1000000","2015"
"Montrezl Harrell","1000000","2015"
"Robert Covington","1000000","2015"
"Tim Frazier","989216","2015"
"Robert Sacre","981358","2015"
"John Jenkins","981349","2015"
"Thomas Robinson","981348","2015"
"Hassan Whiteside","981348","2015"
"Quincy Acy","981348","2015"
"Christapher Johnson","981348","2015"
"Mike Muscala","947276","2015"
"Troy Daniels","947276","2015"
"Justin Holiday","947276","2015"
"Gal Mekel","947276","2015"
"Ian Clark","947276","2015"
"Dewayne Dedmon","947276","2015"
"Isaiah Canaan","947276","2015"
"Hollis Thompson","947276","2015"
"Allen Crabbe","947276","2015"
"Seth Curry","947276","2015"
"Jeff Withey","947276","2015"
"James Ennis","944477","2015"
"Elton Brand","890693","2015"
"Damien Inglis","855000","2015"
"Markel Brown","845059","2015"
"Cameron Bairstow","845059","2015"
"Dwight Powell","845059","2015"
"Nick Johnson","845059","2015"
"Spencer Dinwiddie","845059","2015"
"James Michael McAdoo","845059","2015"
"Shayne Whittington","845059","2015"
"Tarik Black","845059","2015"
"Jordan Clarkson","845059","2015"
"Russ Smith","845059","2015"
"JaMychal Green","845059","2015"
"Tyler Johnson","845059","2015"
"Johnny O'Bryant","845059","2015"
"Jarnell Stokes","845059","2015"
"Cleanthony Early","845059","2015"
"Langston Galloway","845059","2015"
"Devyn Marble","845059","2015"
"Joe Harris","845059","2015"
"Jerami Grant","845059","2015"
"Eric Moreland","845059","2015"
"Raul Neto","840000","2015"
"Kostas Papanikolaou","800320","2015"
"Pierre Jackson","750000","2015"
"Norman Powell","650000","2015"
"Jimmer Fredette","625167","2015"
"Pat Connaughton","625093","2015"
"Ryan Hollins","615906","2015"
"Darrun Hilliard","600000","2015"
"Lamar Patterson","525093","2015"
"Willie Reed","525093","2015"
"Aaron Harrison","525093","2015"
"Cristiano Felicio","525093","2015"
"Salah Mejri","525093","2015"
"Maurice Ndour","525093","2015"
"Branden Dawson","525093","2015"
"Marcelo Huertas","525093","2015"
"Anthony Brown","525093","2015"
"Michael Frazier","525093","2015"
"Josh Richardson","525093","2015"
"TJ McConnell","525093","2015"
"Cliff Alexander","525093","2015"
"Luis Montero","525093","2015"
"Duje Dukan","525093","2015"
"Jonathon Simmons","525093","2015"
"Treveon Graham","525093","2015"
"Cory Jefferson","362878","2015"
"Elijah Millsap","352936","2015"
"Nazr Mohammed","352749","2015"
"Jarell Eddie","349032","2015"
"Christian Wood","339762","2015"
"Sean Kilpatrick","320594","2015"
"Michael Beasley","306526","2015"
"Jorge Gutierrez","300899","2015"
"Jeff Ayres","251890","2015"
"Lorenzo Brown","222888","2015"
"Andrew Goudelock","200600","2015"
"Scottie Wilbekin","200000","2015"
"Erick Green","199418","2015"
"Greg Smith","197111","2015"
"Jordan McRae","172971","2015"
"Henry Sims","161633","2015"
"Xavier Munford","123548","2015"
"Jordan Hamilton","119461","2015"
"Alan Williams","114284","2015"
"Orlando Johnson","111444","2015"
"Jonathan Holmes","100000","2015"
"Justin Harper","99418","2015"
"Bryce Cotton","99418","2015"
"Alex Stepheson","92662","2015"
"Chuck Hayes","70549","2015"
"Axel Toupane","61775","2015"
"Bryce Dejean-Jones","61775","2015"
"Keith Appling","61775","2015"
"Coty Clarke","61774","2015"
"Briante Weber","61774","2015"
"Elliot Williams","57726","2015"
"Quincy Miller","50000","2015"
"Thanasis Antetokounmpo","30887","2015"
"JJ O'Brien","30887","2015"
"Nate Robinson","26456","2015"
"Dorell Wright","17637","2015"
"John Holland","9266","2015"
"LeBron James","30963450","2016"
"Al Horford","26540100","2016"
"Kevin Durant","26540100","2016"
"James Harden","26540100","2016"
"Mike Conley","26540100","2016"
"Russell Westbrook","26540100","2016"
"DeMar DeRozan","26540100","2016"
"Dirk Nowitzki","25000000","2016"
"Carmelo Anthony","24559380","2016"
"Damian Lillard","24328425","2016"
"Chris Bosh","23741060","2016"
"Dwight Howard","23500000","2016"
"Dwyane Wade","23200000","2016"
"Chris Paul","22868827","2016"
"Harrison Barnes","22116750","2016"
"Andre Drummond","22116750","2016"
"Chandler Parsons","22116750","2016"
"Hassan Whiteside","22116750","2016"
"Anthony Davis","22116750","2016"
"Bradley Beal","22116750","2016"
"Derrick Rose","21323252","2016"
"Brook Lopez","21165675","2016"
"Kevin Love","21165675","2016"
"DeAndre Jordan","21165675","2016"
"Marc Gasol","21165675","2016"
"Nicolas Batum","20869566","2016"
"LaMarcus Aldridge","20575005","2016"
"Blake Griffin","20093064","2016"
"Paul Millsap","20072033","2016"
"Ryan Anderson","18735364","2016"
"Allen Crabbe","18500000","2016"
"Paul George","18100000","2016"
"Luol Deng","18000000","2016"
"Kyrie Irving","17638063","2016"
"Kawhi Leonard","17638063","2016"
"Jimmy Butler","17552209","2016"
"Tobias Harris","17200000","2016"
"Wesley Matthews","17145838","2016"
"Greg Monroe","17145838","2016"
"Enes Kanter","17145838","2016"
"Joakim Noah","17000000","2016"
"Evan Fournier","17000000","2016"
"Bismack Biyombo","17000000","2016"
"Klay Thompson","16663575","2016"
"Evan Turner","16393443","2016"
"Gordon Hayward","16073140","2016"
"Timofey Mozgov","16000000","2016"
"Ian Mahinmi","16000000","2016"
"Goran Dragic","15891725","2016"
"DeMarcus Cousins","15756438","2016"
"John Wall","15756438","2016"
"Kent Bazemore","15730337","2016"
"Pau Gasol","15500000","2016"
"Tristan Thompson","15330435","2016"
"Draymond Green","15330435","2016"
"Khris Middleton","15200000","2016"
"Danilo Gallinari","15050000","2016"
"Jeff Green","15000000","2016"
"Reggie Jackson","14956522","2016"
"Deron Williams","14885520","2016"
"Tony Parker","14445313","2016"
"Jonas Valanciunas","14382023","2016"
"DeMarre Carroll","14200000","2016"
"Rajon Rondo","14000000","2016"
"Eric Bledsoe","14000000","2016"
"Manu Ginobili","14000000","2016"
"Ricky Rubio","13400000","2016"
"Rudy Gay","13333333","2016"
"Jamal Crawford","13253012","2016"
"Robin Lopez","13219250","2016"
"Michael Kidd-Gilchrist","13000000","2016"
"JR Smith","12800000","2016"
"Brandon Knight","12606250","2016"
"Jordan Clarkson","12500000","2016"
"Arron Afflalo","12500000","2016"
"Tyson Chandler","12415000","2016"
"Miles Plumlee","12400000","2016"
"Eric Gordon","12385665","2016"
"John Henson","12267606","2016"
"Marvin Williams","12250000","2016"
"Serge Ibaka","12250000","2016"
"Stephen Curry","12112359","2016"
"Nikola Pekovic","12100000","2016"
"Kenneth Faried","12078652","2016"
"Thaddeus Young","12078652","2016"
"Amir Johnson","12000000","2016"
"Kemba Walker","12000000","2016"
"Kyle Lowry","12000000","2016"
"Marcin Gortat","12000000","2016"
"Nikola Vucevic","11750000","2016"
"Solomon Hill","11709603","2016"
"Jeremy Lin","11483254","2016"
"Andrew Bogut","11410378","2016"
"Courtney Lee","11242000","2016"
"Wilson Chandler","11233146","2016"
"Andre Iguodala","11131368","2016"
"Derrick Favors","11050000","2016"
"Austin Rivers","11000000","2016"
"Jrue Holiday","11000000","2016"
"Joe Johnson","11000000","2016"
"Jon Leuer","10991957","2016"
"Anderson Varejao","10851659","2016"
"Monta Ellis","10763500","2016"
"Mirza Teletovic","10500000","2016"
"Jared Dudley","10470000","2016"
"Al Jefferson","10230179","2016"
"Tyreke Evans","10203755","2016"
"Zach Randolph","10000000","2016"
"Terrence Ross","10000000","2016"
"Danny Green","10000000","2016"
"Alec Burks","9904495","2016"
"Omer Asik","9904494","2016"
"Iman Shumpert","9662922","2016"
"Matthew Dellavedova","9607500","2016"
"Jerryd Bayless","9424084","2016"
"Trevor Booker","9250000","2016"
"Meyers Leonard","9213484","2016"
"Gerald Henderson","9000000","2016"
"Moe Harkless","8988764","2016"
"Taj Gibson","8950000","2016"
"E'Twaun Moore","8801363","2016"
"Kris Humphries","8630000","2016"
"Ersan Ilyasova","8400000","2016"
"Dwight Powell","8375000","2016"
"Avery Bradley","8269663","2016"
"Tiago Splitter","8250000","2016"
"Darrell Arthur","8070175","2016"
"Kosta Koufos","8046500","2016"
"Tyler Zeller","8000000","2016"
"Jeff Teague","8000000","2016"
"Kevin Garnett","8000000","2016"
"Garrett Temple","8000000","2016"
"Anthony Tolliver","8000000","2016"
"George Hill","8000000","2016"
"Channing Frye","7806971","2016"
"Trevor Ariza","7800000","2016"
"Jose Calderon","7708427","2016"
"Al-Farouq Aminu","7680965","2016"
"Cole Aldrich","7643979","2016"
"Corey Brewer","7612172","2016"
"Festus Ezeli","7400000","2016"
"Markieff Morris","7400000","2016"
"JJ Redick","7377500","2016"
"Cory Joseph","7315000","2016"
"DJ Augustin","7250000","2016"
"Jeremy Lamb","7000000","2016"
"Louis Williams","7000000","2016"
"Rodney Stuckey","7000000","2016"
"Boris Diaw","7000000","2016"
"Sergio Rodriguez","6800000","2016"
"Carl Landry","6750000","2016"
"Ed Davis","6666667","2016"
"Isaiah Thomas","6587131","2016"
"Victor Oladipo","6552960","2016"
"Jodie Meeks","6540000","2016"
"Matt Barnes","6508351","2016"
"Aron Baynes","6500000","2016"
"Marco Belinelli","6333333","2016"
"Jae Crowder","6286408","2016"
"Tarik Black","6191000","2016"
"Lance Thomas","6191000","2016"
"Andrew Nicholson","6088993","2016"
"Patrick Patterson","6050000","2016"
"Andrew Wiggins","6006600","2016"
"Ramon Sessions","6000000","2016"
"Ishmael Smith","6000000","2016"
"Patrick Beverley","6000000","2016"
"Wayne Ellington","6000000","2016"
"Alex Abrines","5994764","2016"
"Karl-Anthony Towns","5960160","2016"
"Ben Simmons","5903160","2016"
"Otto Porter","5893981","2016"
"Nikola Mirotic","5782450","2016"
"Shaun Livingston","5782450","2016"
"Josh McRoberts","5782450","2016"
"Spencer Hawes","5782450","2016"
"Brandan Wright","5709880","2016"
"Tim Duncan","5643750","2016"
"Boban Marjanovic","5628000","2016"
"Wesley Johnson","5628000","2016"
"Tyler Johnson","5628000","2016"
"Jared Sullinger","5628000","2016"
"Brandon Jennings","5587318","2016"
"Nick Young","5443918","2016"
"Jabari Parker","5374320","2016"
"Lance Stephenson","5371672","2016"
"D'Angelo Russell","5332800","2016"
"Josh Smith","5331729","2016"
"Cody Zeller","5318313","2016"
"PJ Tucker","5300000","2016"
"Brandon Ingram","5281680","2016"
"Kyle Korver","5239437","2016"
"Darren Collison","5229454","2016"
"Larry Sanders","5207722","2016"
"Langston Galloway","5200000","2016"
"Derrick Williams","5020145","2016"
"Jonas Jerebko","5000000","2016"
"Luis Scola","5000000","2016"
"Roy Hibbert","5000000","2016"
"Tony Allen","5000000","2016"
"CJ Watson","5000000","2016"
"Jason Smith","5000000","2016"
"Alexis Ajinca","4863206","2016"
"Mike Dunleavy","4837500","2016"
"Kyle Singler","4837500","2016"
"Joel Embiid","4826160","2016"
"Alex Len","4823621","2016"
"Jahlil Okafor","4788840","2016"
"Jaylen Brown","4743000","2016"
"Marcus Morris","4625000","2016"
"CJ Miles","4583450","2016"
"Jameer Nelson","4540525","2016"
"Nerlens Noel","4384490","2016"
"Aaron Gordon","4351320","2016"
"Greivis Vasquez","4347826","2016"
"Kristaps Porzingis","4317720","2016"
"Dragan Bender","4276320","2016"
"Vince Carter","4264057","2016"
"Devin Harris","4227996","2016"
"Jose Juan Barea","4096950","2016"
"Ben McLemore","4008882","2016"
"Thabo Sefolosha","4000000","2016"
"James Johnson","4000000","2016"
"Udonis Haslem","4000000","2016"
"Jordan Hill","4000000","2016"
"Leandro Barbosa","4000000","2016"
"Dante Exum","3940320","2016"
"Kyle O'Quinn","3918750","2016"
"Mario Hezonja","3909840","2016"
"Kris Dunn","3872520","2016"
"Nemanja Bjelica","3800000","2016"
"Nick Collison","3750000","2016"
"Kentavious Caldwell-Pope","3678319","2016"
"Quincy Pondexter","3617978","2016"
"Marcus Smart","3578880","2016"
"Bojan Bogdanovic","3573020","2016"
"Willie Cauley-Stein","3551160","2016"
"Will Barton","3533333","2016"
"Paul Pierce","3527920","2016"
"Buddy Hield","3517200","2016"
"Mike Miller","3500000","2016"
"Lavoy Allen","3500000","2016"
"Brandon Rush","3500000","2016"
"Anthony Morrow","3488000","2016"
"Trey Burke","3386597","2016"
"Kevin Martin","3336000","2016"
"KJ McDaniels","3333333","2016"
"Mike Scott","3333333","2016"
"Troy Daniels","3332940","2016"
"Julius Randle","3267120","2016"
"Ronnie Price","3251227","2016"
"Emmanuel Mudiay","3241800","2016"
"CJ McCollum","3219579","2016"
"Jamal Murray","3210840","2016"
"Patrick Mills","3200000","2016"
"Michael Carter-Williams","3183526","2016"
"Omri Casspi","3149524","2016"
"Steven Adams","3140517","2016"
"Kelly Olynyk","3094013","2016"
"Shabazz Muhammad","3046299","2016"
"Justin Hamilton","3000000","2016"
"Dante Cunningham","3000000","2016"
"Giannis Antetokounmpo","2995420","2016"
"Nik Stauskas","2993040","2016"
"Stanley Johnson","2969880","2016"
"Quincy Acy","2965505","2016"
"Marquese Chriss","2941440","2016"
"Seth Curry","2898000","2016"
"Zaza Pachulia","2898000","2016"
"Nenê","2898000","2016"
"James Ennis","2898000","2016"
"Dion Waiters","2898000","2016"
"Mindaugas Kuzminskas","2898000","2016"
"Dewayne Dedmon","2898000","2016"
"Tomas Satoransky","2870813","2016"
"Tibor Pleiss","2800000","2016"
"Noah Vonleh","2751360","2016"
